148,29/06/2015,12:54:13,34.30,57,67,8988,0.40,7.98
148,29/06/2015,12:54:23,34.40,56,65,8988,0.40,7.71
148,29/06/2015,12:54:33,34.60,56,50,8379,0.40,7.69
148,29/06/2015,12:54:43,34.70,56,52,8379,0.40,7.67
148,29/06/2015,12:54:53,34.80,56,55,8988,0.40,7.66
148,29/06/2015,12:55:03,35.00,56,50,8988,0.40,7.64
148,29/06/2015,12:55:13,35.10,57,46,8988,0.40,7.63
148,29/06/2015,12:55:23,35.30,57,61,8988,0.40,7.61
148,29/06/2015,12:55:33,35.50,56,69,8988,0.40,7.82
148,29/06/2015,12:55:43,35.60,56,49,8988,0.40,7.84
148,29/06/2015,12:55:53,35.80,55,45,8988,0.40,7.84
148,29/06/2015,12:56:03,35.90,56,45,8988,0.40,7.84
148,29/06/2015,12:56:13,36.10,56,46,8988,0.40,7.85
148,29/06/2015,12:56:23,36.20,56,47,8988,0.40,7.85
148,29/06/2015,12:56:33,36.40,56,46,8988,0.40,7.85
148,29/06/2015,12:56:43,36.50,55,49,8988,0.40,7.85
148,29/06/2015,12:56:53,36.70,55,47,8988,0.40,7.85
148,29/06/2015,12:57:03,36.80,54,55,8988,4.43,7.85
148,29/06/2015,12:57:13,37.00,54,46,8988,4.43,7.85
148,29/06/2015,12:57:23,37.20,53,47,8988,4.43,7.85
148,29/06/2015,12:57:33,37.30,53,47,8988,4.43,7.85
148,29/06/2015,12:57:43,37.40,53,56,8988,4.43,7.85
148,29/06/2015,12:57:53,37.50,52,52,8988,4.43,7.84
148,29/06/2015,12:58:03,37.70,52,50,8988,4.43,7.84
148,29/06/2015,12:58:13,37.90,51,45,8988,4.43,7.84
148,29/06/2015,12:58:23,38.00,52,46,8988,4.43,7.84
148,29/06/2015,12:58:33,38.10,51,45,8988,4.43,7.84
148,29/06/2015,12:58:43,38.20,51,46,8988,4.43,7.84
148,29/06/2015,12:58:53,38.30,50,50,8988,4.43,7.84
148,29/06/2015,12:59:03,38.50,50,45,8988,4.43,7.84
148,29/06/2015,12:59:13,38.60,50,45,8988,4.43,7.83
148,29/06/2015,12:59:23,38.70,50,47,8988,4.43,7.83
148,29/06/2015,12:59:33,38.80,49,48,8988,4.43,7.83
148,29/06/2015,12:59:43,39.00,49,49,8988,4.43,7.83
148,29/06/2015,12:59:53,39.00,48,46,8988,4.43,7.83
148,29/06/2015,13:00:03,39.10,49,45,8988,4.43,7.83
148,29/06/2015,13:00:13,39.20,48,47,8988,4.43,7.83
148,29/06/2015,13:00:23,39.40,48,48,7334,4.43,7.83
148,29/06/2015,13:00:33,39.40,48,47,5440,4.43,7.82
148,29/06/2015,13:00:43,39.50,48,46,3814,4.43,7.82
148,29/06/2015,13:00:53,39.60,47,45,3643,4.43,7.82
148,29/06/2015,13:01:03,39.70,47,46,3483,4.43,7.82
148,29/06/2015,13:01:13,39.80,47,46,3483,4.43,7.82
148,29/06/2015,13:01:23,39.80,47,46,3643,4.43,7.82
148,29/06/2015,13:01:33,39.90,46,45,3643,4.43,7.82
148,29/06/2015,13:01:43,40.00,47,52,3998,4.43,7.81
148,29/06/2015,13:01:53,40.00,46,48,6883,4.43,7.81
148,29/06/2015,13:02:03,40.00,46,45,8379,4.43,7.81
148,29/06/2015,13:02:13,40.10,46,46,8988,4.43,7.84
148,29/06/2015,13:02:23,40.10,46,46,8988,4.43,7.60
148,29/06/2015,13:02:33,40.20,46,45,8988,4.43,7.58
148,29/06/2015,13:02:43,40.30,46,46,9665,4.43,7.56
148,29/06/2015,13:02:53,40.30,46,45,9665,4.43,7.55
148,29/06/2015,13:03:03,40.40,47,45,9665,4.43,7.54
148,29/06/2015,13:03:13,40.40,47,46,9665,4.43,7.53
148,29/06/2015,13:03:23,40.50,47,46,9665,4.43,7.49
148,29/06/2015,13:03:33,40.50,47,46,9665,4.43,7.71
148,29/06/2015,13:03:43,40.60,47,45,9665,4.43,7.72
148,29/06/2015,13:03:53,40.60,47,47,9665,4.43,7.72
148,29/06/2015,13:04:03,40.70,46,45,8988,4.43,7.73
148,29/06/2015,13:04:13,40.80,47,46,8988,4.43,7.73
148,29/06/2015,13:04:23,40.90,46,46,9665,4.43,7.73
148,29/06/2015,13:04:33,40.90,46,47,9665,4.43,7.73
148,29/06/2015,13:04:43,41.00,46,50,9665,4.43,7.73
148,29/06/2015,13:04:53,41.10,45,49,9665,4.43,7.73
148,29/06/2015,13:05:03,41.10,45,51,9665,1.17,7.73
148,29/06/2015,13:05:13,41.20,45,48,9665,1.17,7.73
148,29/06/2015,13:05:23,41.30,45,52,9665,1.17,7.73
148,29/06/2015,13:05:33,41.40,45,61,9665,1.17,7.73
148,29/06/2015,13:05:43,41.40,44,48,5150,1.17,7.73
148,29/06/2015,13:05:53,41.40,43,50,4407,1.17,7.73
148,29/06/2015,13:06:03,41.50,43,49,4407,1.17,7.73
148,29/06/2015,13:06:13,41.50,42,50,4883,1.17,7.73
148,29/06/2015,13:06:23,41.50,42,47,4407,1.17,7.73
148,29/06/2015,13:06:33,41.50,42,46,4195,1.17,7.73
148,29/06/2015,13:06:43,41.50,43,45,4195,1.17,7.73
148,29/06/2015,13:06:53,41.60,43,46,4195,1.17,7.73
148,29/06/2015,13:07:03,41.50,43,45,4407,1.17,7.73
148,29/06/2015,13:07:13,41.50,43,45,6473,1.17,7.72
148,29/06/2015,13:07:23,41.70,43,46,5755,1.17,7.72
148,29/06/2015,13:07:33,41.60,43,44,9665,1.17,7.72
148,29/06/2015,13:07:43,41.60,43,46,10422,1.17,7.72
148,29/06/2015,13:07:53,41.60,43,45,10422,1.17,7.72
148,29/06/2015,13:08:03,41.60,43,45,10422,1.17,7.72
148,29/06/2015,13:08:13,41.60,43,46,10422,1.17,7.72
148,29/06/2015,13:08:23,41.70,43,47,10422,1.17,7.72
148,29/06/2015,13:08:33,41.70,43,48,10422,1.17,7.72
148,29/06/2015,13:08:43,41.70,42,48,10422,1.17,7.72
148,29/06/2015,13:08:53,41.70,43,48,10422,1.17,7.71
148,29/06/2015,13:09:03,41.70,43,47,10422,1.17,7.71
148,29/06/2015,13:09:13,41.70,43,47,10422,1.17,7.71
148,29/06/2015,13:09:23,41.80,43,47,10422,1.17,7.71
148,29/06/2015,13:09:33,41.80,43,46,10422,1.17,7.71
148,29/06/2015,13:09:43,41.80,43,46,10422,1.17,7.71
148,29/06/2015,13:09:53,41.80,43,45,10422,1.17,7.71
148,29/06/2015,13:10:03,41.80,43,45,7830,1.17,7.71
148,29/06/2015,13:10:13,41.90,43,45,8988,1.17,7.73
148,29/06/2015,13:10:23,41.90,42,50,9665,1.17,7.50
148,29/06/2015,13:10:33,41.90,42,48,9665,1.17,7.48
148,29/06/2015,13:10:43,42.00,42,46,9665,1.17,7.47
148,29/06/2015,13:10:53,41.90,42,46,8988,1.17,7.46
148,29/06/2015,13:11:03,42.00,43,45,8988,1.17,7.45
148,29/06/2015,13:11:13,42.10,43,45,8379,1.17,7.44
148,29/06/2015,13:11:23,42.10,44,45,7830,1.17,7.39
148,29/06/2015,13:11:33,42.10,44,47,6098,1.17,7.62
148,29/06/2015,13:11:43,42.20,44,47,6098,1.17,7.63
148,29/06/2015,13:11:53,42.20,43,46,6098,1.17,7.63
148,29/06/2015,13:12:03,42.20,43,47,6473,1.17,7.64
148,29/06/2015,13:12:13,42.30,43,50,6098,1.17,7.64
148,29/06/2015,13:12:23,42.30,43,45,6098,1.17,7.64
148,29/06/2015,13:12:33,42.30,43,46,5755,1.17,7.64
148,29/06/2015,13:12:43,42.40,43,46,10422,1.17,7.64
148,29/06/2015,13:12:53,42.40,42,46,9665,1.17,7.64
148,29/06/2015,13:13:03,42.40,42,46,5755,0.58,7.64
148,29/06/2015,13:13:13,42.40,41,56,10422,0.58,7.64
148,29/06/2015,13:13:23,42.50,40,62,6883,0.58,7.64
148,29/06/2015,13:13:33,42.50,41,49,11272,0.58,7.64
148,29/06/2015,13:13:43,42.50,41,45,5755,0.58,7.64
148,29/06/2015,13:13:53,42.60,41,50,5755,0.58,7.64
148,29/06/2015,13:14:03,42.60,39,47,5440,0.58,7.64
148,29/06/2015,13:14:13,42.60,39,46,5440,0.58,7.64
148,29/06/2015,13:14:23,42.60,40,46,5440,0.58,7.64
148,29/06/2015,13:14:33,42.60,40,50,7334,0.58,7.64
148,29/06/2015,13:14:43,42.60,40,59,7830,0.58,7.64
148,29/06/2015,13:14:53,42.60,40,47,5440,0.58,7.64
148,29/06/2015,13:15:03,42.60,39,48,6098,0.58,7.64
148,29/06/2015,13:15:13,42.60,39,50,5755,0.58,7.64
148,29/06/2015,13:15:23,42.60,40,49,6098,0.58,7.64
148,29/06/2015,13:15:33,42.60,40,48,6098,0.58,7.64
148,29/06/2015,13:15:43,42.60,40,48,6098,0.58,7.64
148,29/06/2015,13:15:53,42.50,40,47,9665,0.58,7.64
148,29/06/2015,13:16:03,42.60,39,50,6473,0.58,7.64
148,29/06/2015,13:16:13,42.60,39,57,7334,0.58,7.64
148,29/06/2015,13:16:23,42.60,40,49,6883,0.58,7.64
148,29/06/2015,13:16:33,42.60,40,46,6098,0.58,7.64
148,29/06/2015,13:16:43,42.50,40,50,6883,0.58,7.63
148,29/06/2015,13:16:53,42.50,40,73,6473,0.58,7.63
148,29/06/2015,13:17:03,42.50,39,60,6098,0.58,7.63
148,29/06/2015,13:17:13,42.50,39,53,6473,0.58,7.63
148,29/06/2015,13:17:23,42.40,39,47,6098,0.58,7.63
148,29/06/2015,13:17:33,42.40,39,50,6098,0.58,7.63
148,29/06/2015,13:17:43,42.40,39,55,6473,0.58,7.63
148,29/06/2015,13:17:53,42.40,39,51,6473,0.58,7.63
148,29/06/2015,13:18:03,42.30,39,46,5755,0.58,7.63
148,29/06/2015,13:18:13,42.30,39,46,6883,0.58,7.66
148,29/06/2015,13:18:23,42.40,39,45,6098,0.58,7.43
148,29/06/2015,13:18:33,42.30,40,46,6098,0.58,7.41
148,29/06/2015,13:18:43,42.20,40,45,6098,0.58,7.40
148,29/06/2015,13:18:53,42.20,40,45,6098,0.58,7.39
148,29/06/2015,13:19:03,42.20,41,46,6473,0.58,7.38
148,29/06/2015,13:19:13,42.20,41,45,6473,0.58,7.37
148,29/06/2015,13:19:23,42.20,41,47,6473,0.58,7.32
148,29/06/2015,13:19:33,42.20,41,48,6473,0.58,7.55
148,29/06/2015,13:19:43,42.20,42,46,6473,0.58,7.55
148,29/06/2015,13:19:53,42.20,42,47,6883,0.58,7.56
148,29/06/2015,13:20:03,42.10,42,54,6883,0.58,7.56
148,29/06/2015,13:20:13,42.10,42,47,6883,0.58,7.57
148,29/06/2015,13:20:23,42.10,41,48,6883,0.58,7.57
148,29/06/2015,13:20:33,42.20,41,46,7830,0.58,7.57
148,29/06/2015,13:20:43,42.20,41,45,8379,0.58,7.57
148,29/06/2015,13:20:53,42.10,41,51,7334,0.58,7.57
148,29/06/2015,13:21:03,42.10,41,49,7334,0.33,7.57
148,29/06/2015,13:21:13,42.10,41,46,7334,0.33,7.57
148,29/06/2015,13:21:23,42.10,41,47,7830,0.33,7.57
148,29/06/2015,13:21:33,42.10,41,47,7334,0.33,7.57
148,29/06/2015,13:21:43,42.00,41,66,7830,0.33,7.57
148,29/06/2015,13:21:53,42.10,41,63,8988,0.33,7.58
148,29/06/2015,13:22:03,42.10,41,49,8379,0.33,7.57
148,29/06/2015,13:22:13,42.10,40,57,8988,0.33,7.57
148,29/06/2015,13:22:23,42.10,40,61,5755,0.33,7.57
148,29/06/2015,13:22:33,42.10,40,49,11272,0.33,7.57
148,29/06/2015,13:22:43,42.10,39,46,8379,0.33,7.57
148,29/06/2015,13:22:53,42.00,40,47,8379,0.33,7.57
148,29/06/2015,13:23:03,42.00,40,50,12230,0.33,7.57
148,29/06/2015,13:23:13,42.00,40,47,6473,0.33,7.57
148,29/06/2015,13:23:23,42.00,40,53,6883,0.33,7.57
148,29/06/2015,13:23:33,41.90,40,79,10422,0.33,7.57
148,29/06/2015,13:23:43,41.90,39,79,6098,0.33,7.57
148,29/06/2015,13:23:53,41.90,38,71,9665,0.33,7.57
148,29/06/2015,13:24:03,41.90,38,52,6883,0.33,7.57
148,29/06/2015,13:24:13,41.90,39,49,7334,0.33,7.57
148,29/06/2015,13:24:23,41.80,39,46,6883,0.33,7.57
148,29/06/2015,13:24:33,41.80,39,48,4883,0.33,7.57
148,29/06/2015,13:24:43,41.80,39,46,12230,0.33,7.57
148,29/06/2015,13:24:53,41.80,39,45,12230,0.33,7.57
148,29/06/2015,13:25:03,41.80,40,45,12230,0.33,7.57
148,29/06/2015,13:25:13,41.80,40,45,13315,0.33,7.57
148,29/06/2015,13:25:23,41.80,40,46,13315,0.33,7.57
148,29/06/2015,13:25:33,41.80,39,46,13315,0.33,7.57
148,29/06/2015,13:25:43,41.80,40,47,13315,0.33,7.57
148,29/06/2015,13:25:53,41.80,40,46,13315,0.33,7.56
148,29/06/2015,13:26:03,41.80,40,46,13315,0.33,7.56
148,29/06/2015,13:26:13,41.80,40,46,13315,0.33,7.59
148,29/06/2015,13:26:23,41.80,40,46,13315,0.33,7.36
148,29/06/2015,13:26:33,41.80,40,46,14552,0.33,7.35
148,29/06/2015,13:26:43,41.80,40,45,14552,0.33,7.33
148,29/06/2015,13:26:53,41.80,40,46,14552,0.33,7.32
148,29/06/2015,13:27:03,41.90,40,47,13315,0.33,7.31
148,29/06/2015,13:27:13,41.90,41,48,13315,0.33,7.30
148,29/06/2015,13:27:23,41.90,41,47,13315,0.33,7.26
148,29/06/2015,13:27:33,41.90,41,49,13315,0.33,7.48
148,29/06/2015,13:27:43,42.00,41,45,13315,0.33,7.49
148,29/06/2015,13:27:53,42.10,41,46,11272,0.33,7.50
148,29/06/2015,13:28:03,42.10,41,47,11272,0.33,7.50
148,29/06/2015,13:28:13,42.10,41,48,12230,0.33,7.51
148,29/06/2015,13:28:23,42.20,40,48,10422,0.33,7.51
148,29/06/2015,13:28:33,42.20,40,46,12230,0.33,7.51
148,29/06/2015,13:28:43,42.20,40,46,8988,0.33,7.51
148,29/06/2015,13:28:53,42.20,40,49,9665,0.33,7.51
148,29/06/2015,13:29:03,42.30,40,47,7334,0.23,7.51
148,29/06/2015,13:29:13,42.40,39,45,6098,0.23,7.51
148,29/06/2015,13:29:23,42.30,40,49,11272,0.23,7.51
148,29/06/2015,13:29:33,42.40,39,45,13315,0.23,7.52
148,29/06/2015,13:29:43,42.40,39,47,14552,0.23,7.52
148,29/06/2015,13:29:53,42.40,39,52,14552,0.23,7.52
148,29/06/2015,13:30:03,42.50,39,49,14552,0.23,7.52
148,29/06/2015,13:30:13,42.50,39,50,14552,0.23,7.52
148,29/06/2015,13:30:23,42.50,39,47,14552,0.23,7.52
148,29/06/2015,13:30:33,42.60,39,46,14552,0.23,7.52
148,29/06/2015,13:30:43,42.60,39,46,14552,0.23,7.52
148,29/06/2015,13:30:53,42.70,39,46,14552,0.23,7.52
148,29/06/2015,13:31:03,42.70,39,48,14552,0.23,7.52
148,29/06/2015,13:31:13,42.70,39,48,14552,0.23,7.52
148,29/06/2015,13:31:23,42.70,39,47,14552,0.23,7.52
148,29/06/2015,13:31:33,42.70,39,46,14552,0.23,7.51
148,29/06/2015,13:31:43,42.80,39,47,14552,0.23,7.51
148,29/06/2015,13:31:53,42.80,38,45,14552,0.23,7.51
148,29/06/2015,13:32:03,42.90,38,45,14552,0.23,7.51
148,29/06/2015,13:32:13,42.80,38,46,14552,0.23,7.51
148,29/06/2015,13:32:23,42.90,38,46,14552,0.23,7.51
148,29/06/2015,13:32:33,42.90,38,46,14552,0.23,7.51
148,29/06/2015,13:32:43,42.90,38,48,14552,0.23,7.51
148,29/06/2015,13:32:53,42.90,38,47,14552,0.23,7.51
148,29/06/2015,13:33:03,43.00,38,46,14552,0.23,7.51
148,29/06/2015,13:33:13,43.10,38,48,14552,0.23,7.51
148,29/06/2015,13:33:23,43.10,38,47,14552,0.23,7.51
148,29/06/2015,13:33:33,43.00,37,52,14552,0.23,7.51
148,29/06/2015,13:33:43,43.10,37,57,14552,0.23,7.51
148,29/06/2015,13:33:53,43.10,36,51,14552,0.23,7.51
148,29/06/2015,13:34:03,43.10,36,58,14552,0.23,7.51
148,29/06/2015,13:34:13,43.10,36,48,14552,0.23,7.53
148,29/06/2015,13:34:23,43.10,37,46,14552,0.23,7.31
148,29/06/2015,13:34:33,43.20,37,46,14552,0.23,7.29
148,29/06/2015,13:34:43,43.20,38,45,14552,0.23,7.28
148,29/06/2015,13:34:53,43.20,38,47,14552,0.23,7.27
148,29/06/2015,13:35:03,43.30,38,48,14552,0.23,7.26
148,29/06/2015,13:35:13,43.30,38,47,14552,0.23,7.25
148,29/06/2015,13:35:23,43.30,38,47,14552,0.23,7.21
148,29/06/2015,13:35:33,43.40,39,50,14552,0.23,7.43
148,29/06/2015,13:35:43,43.40,39,46,14552,0.23,7.44
148,29/06/2015,13:35:53,43.40,38,46,14552,0.23,7.45
148,29/06/2015,13:36:03,43.50,39,46,14552,0.23,7.45
148,29/06/2015,13:36:13,43.40,38,46,14552,0.23,7.46
148,29/06/2015,13:36:23,43.50,38,48,14552,0.23,7.46
148,29/06/2015,13:36:33,43.60,38,55,14552,0.23,7.46
148,29/06/2015,13:36:43,43.60,38,46,13315,0.23,7.46
148,29/06/2015,13:36:53,43.60,38,47,14552,0.23,7.46
148,29/06/2015,13:37:03,43.60,38,46,14552,0.18,7.46
148,29/06/2015,13:37:13,43.70,37,48,8988,0.18,7.46
148,29/06/2015,13:37:23,43.60,37,47,13315,0.18,7.46
148,29/06/2015,13:37:33,43.70,37,54,14552,0.18,7.46
148,29/06/2015,13:37:43,43.80,37,49,14552,0.18,7.47
148,29/06/2015,13:37:53,43.80,37,50,14552,0.18,7.47
148,29/06/2015,13:38:03,43.80,37,47,14552,0.18,7.47
148,29/06/2015,13:38:13,43.80,37,54,14552,0.18,7.47
148,29/06/2015,13:38:23,43.90,36,61,14552,0.18,7.47
148,29/06/2015,13:38:33,43.90,36,60,15969,0.18,7.47
148,29/06/2015,13:38:43,43.90,36,62,10422,0.18,7.47
148,29/06/2015,13:38:53,43.90,35,61,15969,0.18,7.47
148,29/06/2015,13:39:03,43.90,36,54,15969,0.18,7.47
148,29/06/2015,13:39:13,43.90,36,50,11272,0.18,7.47
148,29/06/2015,13:39:23,44.00,36,46,8988,0.18,7.47
148,29/06/2015,13:39:33,43.90,36,46,7334,0.18,7.47
148,29/06/2015,13:39:43,43.90,36,46,6473,0.18,7.47
148,29/06/2015,13:39:53,44.00,36,49,8379,0.18,7.47
148,29/06/2015,13:40:03,43.90,36,49,13315,0.18,7.47
148,29/06/2015,13:40:13,44.00,36,47,7830,0.18,7.47
148,29/06/2015,13:40:23,43.90,36,46,6098,0.18,7.47
148,29/06/2015,13:40:33,43.90,36,48,6473,0.18,7.47
148,29/06/2015,13:40:43,44.00,36,46,5440,0.18,7.47
148,29/06/2015,13:40:53,44.00,36,48,5440,0.18,7.46
148,29/06/2015,13:41:03,43.90,35,49,5755,0.18,7.46
148,29/06/2015,13:41:13,43.90,36,46,5755,0.18,7.46
148,29/06/2015,13:41:23,43.90,36,46,5440,0.18,7.46
148,29/06/2015,13:41:33,43.90,36,47,5440,0.18,7.46
148,29/06/2015,13:41:43,43.90,36,47,5440,0.18,7.46
148,29/06/2015,13:41:53,43.90,36,45,5440,0.18,7.46
148,29/06/2015,13:42:03,43.80,35,46,5440,0.18,7.46
148,29/06/2015,13:42:13,43.80,36,46,5440,0.18,7.49
148,29/06/2015,13:42:23,43.70,35,45,5440,0.18,7.26
148,29/06/2015,13:42:33,43.80,36,47,5440,0.18,7.24
148,29/06/2015,13:42:43,43.70,36,47,5440,0.18,7.23
148,29/06/2015,13:42:53,43.70,36,49,5440,0.18,7.22
148,29/06/2015,13:43:03,43.60,36,48,5440,0.18,7.21
148,29/06/2015,13:43:13,43.60,37,47,5755,0.18,7.20
148,29/06/2015,13:43:23,43.70,37,46,5440,0.18,7.16
148,29/06/2015,13:43:33,43.60,37,47,5440,0.18,7.39
148,29/06/2015,13:43:43,43.60,37,45,5440,0.18,7.40
148,29/06/2015,13:43:53,43.60,37,46,5440,0.18,7.40
148,29/06/2015,13:44:03,43.60,37,47,5440,0.18,7.41
148,29/06/2015,13:44:13,43.60,37,48,5755,0.18,7.41
148,29/06/2015,13:44:23,43.60,37,46,5440,0.18,7.41
148,29/06/2015,13:44:33,43.60,37,54,5755,0.18,7.41
148,29/06/2015,13:44:43,43.50,36,50,6098,0.18,7.42
148,29/06/2015,13:44:53,43.50,37,51,7334,0.18,7.42
148,29/06/2015,13:45:03,43.40,37,49,7830,0.14,7.42
148,29/06/2015,13:45:13,43.50,36,47,5755,0.14,7.42
148,29/06/2015,13:45:23,43.40,36,47,7334,0.14,7.42
148,29/06/2015,13:45:33,43.40,37,49,6098,0.14,7.42
148,29/06/2015,13:45:43,43.40,37,46,5440,0.14,7.42
148,29/06/2015,13:45:53,43.40,37,47,6473,0.14,7.42
148,29/06/2015,13:46:03,43.30,37,46,6098,0.14,7.42
148,29/06/2015,13:46:13,43.30,37,46,5755,0.14,7.42
148,29/06/2015,13:46:23,43.20,37,46,5150,0.14,7.42
148,29/06/2015,13:46:33,43.30,37,46,5755,0.14,7.42
148,29/06/2015,13:46:43,43.20,36,47,4636,0.14,7.42
148,29/06/2015,13:46:53,43.10,36,46,4407,0.14,7.42
148,29/06/2015,13:47:03,43.10,36,45,4407,0.14,7.42
148,29/06/2015,13:47:13,43.10,37,47,4195,0.14,7.42
148,29/06/2015,13:47:23,43.00,37,47,4195,0.14,7.42
148,29/06/2015,13:47:33,43.00,37,48,4195,0.14,7.42
148,29/06/2015,13:47:43,42.90,36,46,4195,0.14,7.42
148,29/06/2015,13:47:53,42.90,36,48,3998,0.14,7.42
148,29/06/2015,13:48:03,42.90,36,48,4195,0.14,7.42
148,29/06/2015,13:48:13,42.80,36,48,4195,0.14,7.42
148,29/06/2015,13:48:23,42.80,36,46,4195,0.14,7.42
148,29/06/2015,13:48:33,42.70,37,47,4195,0.14,7.42
148,29/06/2015,13:48:43,42.70,37,45,4195,0.14,7.42
148,29/06/2015,13:48:53,42.60,36,47,4195,0.14,7.42
148,29/06/2015,13:49:03,42.60,36,48,3998,0.14,7.42
148,29/06/2015,13:49:13,42.50,37,48,3998,0.14,7.42
148,29/06/2015,13:49:23,42.50,37,47,3998,0.14,7.42
148,29/06/2015,13:49:33,42.40,37,47,3998,0.14,7.42
148,29/06/2015,13:49:43,42.40,37,48,3998,0.14,7.42
148,29/06/2015,13:49:53,42.30,37,51,3998,0.14,7.42
148,29/06/2015,13:50:03,42.30,37,48,3998,0.14,7.42
148,29/06/2015,13:50:13,42.20,37,52,3998,0.14,7.44
148,29/06/2015,13:50:23,42.20,36,50,4195,0.14,7.21
148,29/06/2015,13:50:33,42.10,36,48,4195,0.14,7.19
148,29/06/2015,13:50:43,42.10,37,47,4195,0.14,7.18
148,29/06/2015,13:50:53,42.10,37,47,4195,0.14,7.17
148,29/06/2015,13:51:03,42.00,38,48,4195,0.14,7.16
148,29/06/2015,13:51:13,41.90,37,47,4407,0.14,7.15
148,29/06/2015,13:51:23,41.90,38,47,4407,0.14,7.11
148,29/06/2015,13:51:33,41.90,38,47,4636,0.14,7.34
148,29/06/2015,13:51:43,41.90,38,47,4636,0.14,7.35
148,29/06/2015,13:51:53,41.90,38,49,4636,0.14,7.36
148,29/06/2015,13:52:03,41.80,37,47,4636,0.14,7.36
148,29/06/2015,13:52:13,41.80,38,47,5440,0.14,7.37
148,29/06/2015,13:52:23,41.80,38,49,5440,0.14,7.37
148,29/06/2015,13:52:33,41.70,38,45,5440,0.14,7.37
148,29/06/2015,13:52:43,41.70,38,48,5440,0.14,7.37
148,29/06/2015,13:52:53,41.70,38,46,5440,0.14,7.37
148,29/06/2015,13:53:03,41.60,38,46,5440,0.10,7.38
148,29/06/2015,13:53:13,41.60,38,46,5440,0.10,7.38
148,29/06/2015,13:53:23,41.60,38,46,5755,0.10,7.38
148,29/06/2015,13:53:33,41.60,38,45,5755,0.10,7.38
148,29/06/2015,13:53:43,41.60,38,47,5755,0.10,7.38
148,29/06/2015,13:53:53,41.50,38,49,5755,0.10,7.38
148,29/06/2015,13:54:03,41.40,38,51,5755,0.10,7.38
148,29/06/2015,13:54:13,41.40,38,50,5440,0.10,7.38
148,29/06/2015,13:54:23,41.40,38,48,6098,0.10,7.38
148,29/06/2015,13:54:33,41.40,38,65,5755,0.10,7.38
148,29/06/2015,13:54:43,41.30,38,54,6098,0.10,7.38
148,29/06/2015,13:54:53,41.30,38,51,5755,0.10,7.38
148,29/06/2015,13:55:03,41.40,38,55,5755,0.10,7.38
148,29/06/2015,13:55:13,41.30,37,71,6098,0.10,7.38
148,29/06/2015,13:55:23,41.30,37,53,5755,0.10,7.38
148,29/06/2015,13:55:33,41.30,37,52,5755,0.10,7.38
148,29/06/2015,13:55:43,41.20,37,49,6098,0.10,7.38
148,29/06/2015,13:55:53,41.20,37,49,6098,0.10,7.38
148,29/06/2015,13:56:03,41.20,36,47,6098,0.10,7.38
148,29/06/2015,13:56:13,41.10,37,46,5755,0.10,7.38
148,29/06/2015,13:56:23,41.10,37,46,5440,0.10,7.38
148,29/06/2015,13:56:33,41.10,37,47,5440,0.10,7.38
148,29/06/2015,13:56:43,41.10,37,47,5440,0.10,7.38
148,29/06/2015,13:56:53,41.00,38,48,5440,0.10,7.38
148,29/06/2015,13:57:03,41.00,38,48,4883,0.10,7.38
148,29/06/2015,13:57:13,41.00,38,47,5150,0.10,7.38
148,29/06/2015,13:57:23,41.00,38,45,5150,0.10,7.38
148,29/06/2015,13:57:33,40.90,37,47,5150,0.10,7.38
