074,25/06/2015,13:51:07,37.30,58,32,-16683,2.93,7.36
074,25/06/2015,13:51:17,37.40,58,38,31280,2.93,7.56
074,25/06/2015,13:51:27,37.50,58,32,27495,2.93,7.57
074,25/06/2015,13:51:37,37.40,58,32,27495,2.93,7.57
074,25/06/2015,13:51:47,37.60,58,32,-29633,2.93,7.58
074,25/06/2015,13:51:57,37.60,58,32,24359,2.93,7.58
074,25/06/2015,13:52:07,37.70,58,33,19505,2.93,7.58
074,25/06/2015,13:52:17,37.80,58,32,19505,2.93,7.58
074,25/06/2015,13:52:27,37.80,58,32,19505,2.93,7.58
074,25/06/2015,13:52:37,37.80,58,32,-29633,2.93,7.58
074,25/06/2015,13:52:47,37.90,58,32,-16683,0.99,7.58
074,25/06/2015,13:52:57,38.00,58,32,-7407,0.99,7.58
074,25/06/2015,13:53:07,38.00,58,32,-7407,0.99,7.58
074,25/06/2015,13:53:17,38.10,58,32,-7407,0.99,7.58
074,25/06/2015,13:53:27,38.10,58,32,-7407,0.99,7.58
074,25/06/2015,13:53:37,38.20,58,32,-7407,0.99,7.58
074,25/06/2015,13:53:47,38.30,58,32,-7407,0.99,7.58
074,25/06/2015,13:53:57,38.40,58,32,-7407,0.99,7.58
074,25/06/2015,13:54:07,38.40,58,33,-7407,0.99,7.58
074,25/06/2015,13:54:17,38.50,58,33,-7407,0.99,7.58
074,25/06/2015,13:54:27,38.60,58,33,-7407,0.99,7.58
074,25/06/2015,13:54:37,38.70,58,32,-7407,0.99,7.58
074,25/06/2015,13:54:47,38.80,58,32,-29633,0.99,7.58
074,25/06/2015,13:54:57,38.80,58,32,-16683,0.99,7.58
074,25/06/2015,13:55:07,38.90,58,32,-7407,0.99,7.58
074,25/06/2015,13:55:17,39.00,58,32,31280,0.99,7.58
074,25/06/2015,13:55:27,39.00,58,32,19505,0.99,7.58
074,25/06/2015,13:55:37,39.10,58,32,21730,0.99,7.58
074,25/06/2015,13:55:47,39.20,57,32,21730,0.99,7.57
074,25/06/2015,13:55:57,39.30,57,32,19505,0.99,7.58
074,25/06/2015,13:56:07,39.30,57,32,21730,0.99,7.57
074,25/06/2015,13:56:17,39.40,57,32,-29633,0.99,7.57
074,25/06/2015,13:56:27,39.50,56,32,-23903,0.99,7.57
074,25/06/2015,13:56:37,39.50,56,32,27495,0.99,7.57
074,25/06/2015,13:56:47,39.60,56,32,-7407,0.99,7.57
074,25/06/2015,13:56:57,39.70,56,32,-29633,0.99,7.57
074,25/06/2015,13:57:07,39.70,55,32,21730,0.99,7.57
074,25/06/2015,13:57:17,39.70,55,33,19505,0.99,7.57
074,25/06/2015,13:57:27,39.80,55,32,19505,0.99,7.57
074,25/06/2015,13:57:37,39.90,55,32,19505,0.99,7.57
074,25/06/2015,13:57:47,39.90,54,32,-16683,0.99,7.57
074,25/06/2015,13:57:57,39.90,54,32,24359,0.99,7.59
074,25/06/2015,13:58:07,40.00,55,32,27495,0.99,7.38
074,25/06/2015,13:58:17,40.00,55,32,19505,0.99,7.37
074,25/06/2015,13:58:27,40.10,55,32,19505,0.99,7.35
074,25/06/2015,13:58:37,40.00,55,32,17605,0.99,7.34
074,25/06/2015,13:58:47,40.10,55,32,17605,0.99,7.33
074,25/06/2015,13:58:57,40.10,55,32,17605,0.99,7.32
074,25/06/2015,13:59:07,40.20,55,32,21730,0.99,7.29
074,25/06/2015,13:59:17,40.20,55,37,21730,0.99,7.48
074,25/06/2015,13:59:27,40.20,55,32,24359,0.99,7.49
074,25/06/2015,13:59:37,40.30,55,32,21730,0.99,7.49
074,25/06/2015,13:59:47,40.30,55,32,27495,0.99,7.50
074,25/06/2015,13:59:57,40.40,55,32,27495,0.99,7.50
074,25/06/2015,14:00:07,40.40,56,32,19505,0.99,7.50
074,25/06/2015,14:00:17,40.40,55,32,14552,0.99,7.50
074,25/06/2015,14:00:27,40.50,55,32,13315,0.99,7.51
074,25/06/2015,14:00:37,40.40,55,32,13315,0.99,7.51
074,25/06/2015,14:00:47,40.50,55,32,13315,0.64,7.51
074,25/06/2015,14:00:57,40.50,55,32,13315,0.64,7.51
074,25/06/2015,14:01:07,40.50,55,32,13315,0.64,7.51
074,25/06/2015,14:01:17,40.60,55,32,13315,0.64,7.51
074,25/06/2015,14:01:27,40.60,55,32,13315,0.64,7.51
074,25/06/2015,14:01:37,40.60,55,32,12230,0.64,7.51
074,25/06/2015,14:01:47,40.60,55,32,12230,0.64,7.51
074,25/06/2015,14:01:57,40.60,55,32,12230,0.64,7.51
074,25/06/2015,14:02:07,40.60,55,32,12230,0.64,7.51
074,25/06/2015,14:02:17,40.60,54,33,13315,0.64,7.51
074,25/06/2015,14:02:27,40.70,54,32,13315,0.64,7.51
074,25/06/2015,14:02:37,40.70,54,32,13315,0.64,7.51
074,25/06/2015,14:02:47,40.70,54,32,13315,0.64,7.51
074,25/06/2015,14:02:57,40.70,54,32,13315,0.64,7.51
074,25/06/2015,14:03:07,40.70,53,32,13315,0.64,7.51
074,25/06/2015,14:03:17,40.70,54,32,13315,0.64,7.51
074,25/06/2015,14:03:27,40.70,53,32,14552,0.64,7.50
074,25/06/2015,14:03:37,40.70,54,32,14552,0.64,7.50
074,25/06/2015,14:03:47,40.70,54,32,14552,0.64,7.50
074,25/06/2015,14:03:57,40.70,54,32,14552,0.64,7.50
074,25/06/2015,14:04:07,40.70,54,32,14552,0.64,7.50
074,25/06/2015,14:04:17,40.70,54,32,15969,0.64,7.50
074,25/06/2015,14:04:27,40.60,54,32,15969,0.64,7.50
074,25/06/2015,14:04:37,40.70,54,32,15969,0.64,7.50
074,25/06/2015,14:04:47,40.60,54,32,15969,0.64,7.50
074,25/06/2015,14:04:57,40.60,53,32,15969,0.64,7.50
074,25/06/2015,14:05:07,40.60,53,32,15969,0.64,7.50
074,25/06/2015,14:05:17,40.60,53,32,15969,0.64,7.50
074,25/06/2015,14:05:27,40.60,53,32,17605,0.64,7.50
074,25/06/2015,14:05:37,40.60,53,32,17605,0.64,7.50
074,25/06/2015,14:05:47,40.60,53,32,17605,0.64,7.50
074,25/06/2015,14:05:57,40.60,53,32,17605,0.64,7.52
074,25/06/2015,14:06:07,40.60,53,32,17605,0.64,7.31
074,25/06/2015,14:06:17,40.60,52,32,17605,0.64,7.30
074,25/06/2015,14:06:27,40.60,52,32,17605,0.64,7.29
074,25/06/2015,14:06:37,40.60,53,32,19505,0.64,7.27
074,25/06/2015,14:06:47,40.60,53,32,19505,0.64,7.26
074,25/06/2015,14:06:57,40.60,53,32,19505,0.64,7.26
074,25/06/2015,14:07:07,40.60,54,32,19505,0.64,7.22
074,25/06/2015,14:07:17,40.60,54,37,19505,0.64,7.41
074,25/06/2015,14:07:27,40.60,54,33,19505,0.64,7.42
074,25/06/2015,14:07:37,40.60,54,32,19505,0.64,7.43
074,25/06/2015,14:07:47,40.60,54,32,19505,0.64,7.43
074,25/06/2015,14:07:57,40.60,54,32,19505,0.64,7.44
074,25/06/2015,14:08:07,40.60,54,32,19505,0.64,7.44
074,25/06/2015,14:08:17,40.60,54,32,19505,0.64,7.44
074,25/06/2015,14:08:27,40.60,54,32,19505,0.64,7.44
074,25/06/2015,14:08:37,40.70,54,32,19505,0.64,7.44
074,25/06/2015,14:08:47,40.70,53,32,21730,0.42,7.44
074,25/06/2015,14:08:57,40.70,53,32,19505,0.42,7.44
074,25/06/2015,14:09:07,40.70,53,32,19505,0.42,7.45
074,25/06/2015,14:09:17,40.70,53,32,19505,0.42,7.45
074,25/06/2015,14:09:27,40.70,52,32,19505,0.42,7.45
074,25/06/2015,14:09:37,40.70,53,32,21730,0.42,7.45
074,25/06/2015,14:09:47,40.80,53,32,19505,0.42,7.45
074,25/06/2015,14:09:57,40.70,53,32,19505,0.42,7.45
074,25/06/2015,14:10:07,40.80,53,32,19505,0.42,7.45
074,25/06/2015,14:10:17,40.80,53,32,19505,0.42,7.45
074,25/06/2015,14:10:27,40.80,53,32,19505,0.42,7.45
074,25/06/2015,14:10:37,40.80,52,32,19505,0.42,7.45
074,25/06/2015,14:10:47,40.80,52,32,19505,0.42,7.45
074,25/06/2015,14:10:57,40.80,52,32,19505,0.42,7.45
074,25/06/2015,14:11:07,40.80,52,32,21730,0.42,7.45
074,25/06/2015,14:11:17,40.80,52,32,21730,0.42,7.44
074,25/06/2015,14:11:27,40.80,53,32,19505,0.42,7.44
074,25/06/2015,14:11:37,40.80,53,32,21730,0.42,7.44
074,25/06/2015,14:11:47,40.80,52,32,21730,0.42,7.44
074,25/06/2015,14:11:57,40.80,52,32,-23903,0.42,7.44
074,25/06/2015,14:12:07,40.80,52,32,-29633,0.42,7.44
074,25/06/2015,14:12:17,40.80,52,32,-29633,0.42,7.44
074,25/06/2015,14:12:27,40.80,52,32,-23903,0.42,7.44
074,25/06/2015,14:12:37,40.80,52,33,21730,0.42,7.44
074,25/06/2015,14:12:47,40.80,51,32,21730,0.42,7.44
074,25/06/2015,14:12:57,40.80,51,32,21730,0.42,7.44
074,25/06/2015,14:13:07,40.80,51,32,-16683,0.42,7.44
074,25/06/2015,14:13:17,40.80,51,32,-23903,0.42,7.44
074,25/06/2015,14:13:27,40.80,51,32,21730,0.42,7.44
074,25/06/2015,14:13:37,40.80,52,32,21730,0.42,7.44
074,25/06/2015,14:13:47,40.80,52,32,21730,0.42,7.44
074,25/06/2015,14:13:57,40.80,52,32,21730,0.42,7.47
074,25/06/2015,14:14:07,40.80,52,32,21730,0.42,7.25
074,25/06/2015,14:14:17,40.80,52,32,19505,0.42,7.24
074,25/06/2015,14:14:27,40.90,53,32,21730,0.42,7.23
074,25/06/2015,14:14:37,40.80,53,32,21730,0.42,7.22
074,25/06/2015,14:14:47,40.90,52,32,21730,0.42,7.20
074,25/06/2015,14:14:57,40.90,53,32,21730,0.42,7.20
074,25/06/2015,14:15:07,40.90,53,32,21730,0.42,7.16
074,25/06/2015,14:15:17,41.00,54,37,21730,0.42,7.36
074,25/06/2015,14:15:27,41.00,54,32,19505,0.42,7.37
074,25/06/2015,14:15:37,41.00,54,32,19505,0.42,7.37
074,25/06/2015,14:15:47,41.00,54,32,27495,0.42,7.38
074,25/06/2015,14:15:57,41.00,54,32,19505,0.42,7.38
074,25/06/2015,14:16:07,41.00,54,32,19505,0.42,7.38
074,25/06/2015,14:16:17,41.00,54,32,17605,0.42,7.39
074,25/06/2015,14:16:27,41.10,54,32,17605,0.42,7.39
074,25/06/2015,14:16:37,41.10,54,32,17605,0.42,7.39
074,25/06/2015,14:16:47,41.10,54,32,15969,0.32,7.39
074,25/06/2015,14:16:57,41.10,54,32,17605,0.32,7.39
074,25/06/2015,14:17:07,41.20,54,32,17605,0.32,7.39
074,25/06/2015,14:17:17,41.20,54,32,15969,0.32,7.39
074,25/06/2015,14:17:27,41.20,54,32,15969,0.32,7.39
074,25/06/2015,14:17:37,41.20,54,33,15969,0.32,7.39
074,25/06/2015,14:17:47,41.20,54,32,15969,0.32,7.39
074,25/06/2015,14:17:57,41.20,54,32,15969,0.32,7.39
074,25/06/2015,14:18:07,41.20,54,32,14552,0.32,7.39
074,25/06/2015,14:18:17,41.20,53,32,14552,0.32,7.39
074,25/06/2015,14:18:27,41.20,53,32,14552,0.32,7.39
074,25/06/2015,14:18:37,41.20,53,32,14552,0.32,7.39
074,25/06/2015,14:18:47,41.20,53,32,14552,0.32,7.39
074,25/06/2015,14:18:57,41.20,52,32,14552,0.32,7.39
074,25/06/2015,14:19:07,41.20,52,32,14552,0.32,7.39
074,25/06/2015,14:19:17,41.20,52,32,14552,0.32,7.39
074,25/06/2015,14:19:27,41.20,52,32,14552,0.32,7.39
074,25/06/2015,14:19:37,41.20,51,32,15969,0.32,7.39
074,25/06/2015,14:19:47,41.20,51,32,15969,0.32,7.39
074,25/06/2015,14:19:57,41.30,51,32,15969,0.32,7.39
074,25/06/2015,14:20:07,41.20,51,32,15969,0.32,7.39
074,25/06/2015,14:20:17,41.20,51,32,15969,0.32,7.39
074,25/06/2015,14:20:27,41.20,51,32,15969,0.32,7.39
074,25/06/2015,14:20:37,41.20,51,32,15969,0.32,7.39
074,25/06/2015,14:20:47,41.20,51,32,15969,0.32,7.39
074,25/06/2015,14:20:57,41.30,51,32,15969,0.32,7.39
074,25/06/2015,14:21:07,41.20,51,33,15969,0.32,7.39
074,25/06/2015,14:21:17,41.20,51,33,17605,0.32,7.39
074,25/06/2015,14:21:27,41.20,52,33,17605,0.32,7.39
074,25/06/2015,14:21:37,41.20,52,33,17605,0.32,7.39
074,25/06/2015,14:21:47,41.20,51,33,17605,0.32,7.39
074,25/06/2015,14:21:57,41.20,51,33,17605,0.32,7.42
074,25/06/2015,14:22:07,41.20,51,32,19505,0.32,7.20
074,25/06/2015,14:22:17,41.10,51,32,19505,0.32,7.19
074,25/06/2015,14:22:27,41.10,51,32,19505,0.32,7.17
074,25/06/2015,14:22:37,41.10,51,33,21730,0.32,7.16
074,25/06/2015,14:22:47,41.10,51,32,21730,0.32,7.15
074,25/06/2015,14:22:57,41.10,51,32,19505,0.32,7.15
074,25/06/2015,14:23:07,41.10,52,32,19505,0.32,7.11
074,25/06/2015,14:23:17,41.10,52,37,19505,0.32,7.31
074,25/06/2015,14:23:27,41.10,52,32,19505,0.32,7.32
074,25/06/2015,14:23:37,41.10,52,32,27495,0.32,7.33
074,25/06/2015,14:23:47,41.20,52,32,19505,0.32,7.33
074,25/06/2015,14:23:57,41.10,52,32,17605,0.32,7.33
074,25/06/2015,14:24:07,41.10,52,32,19505,0.32,7.34
074,25/06/2015,14:24:17,41.20,52,32,19505,0.32,7.34
074,25/06/2015,14:24:27,41.20,52,32,27495,0.32,7.34
074,25/06/2015,14:24:37,41.20,52,32,19505,0.32,7.34
074,25/06/2015,14:24:47,41.20,52,32,17605,0.24,7.34
074,25/06/2015,14:24:57,41.20,52,32,19505,0.24,7.34
074,25/06/2015,14:25:07,41.20,52,32,17605,0.24,7.34
074,25/06/2015,14:25:17,41.20,52,32,19505,0.24,7.35
074,25/06/2015,14:25:27,41.20,52,32,19505,0.24,7.35
074,25/06/2015,14:25:37,41.20,51,32,19505,0.24,7.35
074,25/06/2015,14:25:47,41.20,51,32,21730,0.24,7.35
074,25/06/2015,14:25:57,41.20,51,32,19505,0.24,7.35
074,25/06/2015,14:26:07,41.20,51,32,24359,0.24,7.35
074,25/06/2015,14:26:17,41.20,51,32,19505,0.24,7.35
074,25/06/2015,14:26:27,41.20,51,32,31280,0.24,7.35
074,25/06/2015,14:26:37,41.20,51,32,27495,0.24,7.35
074,25/06/2015,14:26:47,41.20,51,32,19505,0.24,7.35
074,25/06/2015,14:26:57,41.20,51,32,-29633,0.24,7.35
074,25/06/2015,14:27:07,41.20,52,32,27495,0.24,7.35
074,25/06/2015,14:27:17,41.20,52,32,-29633,0.24,7.35
074,25/06/2015,14:27:27,41.20,52,32,-23903,0.24,7.35
074,25/06/2015,14:27:37,41.20,52,32,-29633,0.24,7.35
074,25/06/2015,14:27:47,41.20,52,33,-23903,0.24,7.35
074,25/06/2015,14:27:57,41.30,52,32,-23903,0.24,7.35
074,25/06/2015,14:28:07,41.30,52,32,-29633,0.24,7.35
074,25/06/2015,14:28:17,41.30,52,32,-29633,0.24,7.35
074,25/06/2015,14:28:27,41.40,52,32,-29633,0.24,7.35
074,25/06/2015,14:28:37,41.40,52,32,-29633,0.24,7.34
074,25/06/2015,14:28:47,41.40,52,32,-29633,0.24,7.35
074,25/06/2015,14:28:57,41.50,52,32,-29633,0.24,7.34
074,25/06/2015,14:29:07,41.50,52,32,-23903,0.24,7.34
074,25/06/2015,14:29:17,41.50,52,32,-29633,0.24,7.34
074,25/06/2015,14:29:27,41.50,52,32,-29633,0.24,7.34
074,25/06/2015,14:29:37,41.60,52,32,-29633,0.24,7.34
074,25/06/2015,14:29:47,41.60,51,32,31280,0.24,7.34
074,25/06/2015,14:29:57,41.60,51,32,31280,0.24,7.37
074,25/06/2015,14:30:07,41.60,51,32,27495,0.24,7.15
074,25/06/2015,14:30:17,41.70,51,32,21730,0.24,7.14
074,25/06/2015,14:30:27,41.70,51,32,17605,0.24,7.13
074,25/06/2015,14:30:37,41.70,52,32,15969,0.24,7.12
074,25/06/2015,14:30:47,41.70,52,32,14552,0.24,7.11
074,25/06/2015,14:30:57,41.80,52,32,14552,0.24,7.10
074,25/06/2015,14:31:07,41.80,52,32,14552,0.24,7.07
074,25/06/2015,14:31:17,41.90,51,37,14552,0.24,7.27
074,25/06/2015,14:31:27,41.90,51,32,13315,0.24,7.28
074,25/06/2015,14:31:37,41.90,51,32,13315,0.24,7.28
074,25/06/2015,14:31:47,41.90,51,32,13315,0.24,7.29
074,25/06/2015,14:31:57,41.90,51,32,13315,0.24,7.29
074,25/06/2015,14:32:07,41.90,51,32,12230,0.24,7.29
074,25/06/2015,14:32:17,42.00,52,32,12230,0.24,7.30
074,25/06/2015,14:32:27,42.00,52,32,12230,0.24,7.30
074,25/06/2015,14:32:37,42.00,52,32,12230,0.24,7.30
074,25/06/2015,14:32:47,42.00,52,33,12230,0.21,7.30
074,25/06/2015,14:32:57,42.00,52,32,12230,0.21,7.30
074,25/06/2015,14:33:07,42.10,52,32,12230,0.21,7.30
074,25/06/2015,14:33:17,42.00,52,32,13315,0.21,7.30
074,25/06/2015,14:33:27,42.10,51,32,13315,0.21,7.30
074,25/06/2015,14:33:37,42.10,51,32,13315,0.21,7.30
074,25/06/2015,14:33:47,42.00,51,32,13315,0.21,7.30
074,25/06/2015,14:33:57,42.10,51,32,13315,0.21,7.30
074,25/06/2015,14:34:07,42.10,51,32,13315,0.21,7.30
074,25/06/2015,14:34:17,42.10,51,32,13315,0.21,7.30
074,25/06/2015,14:34:27,42.10,51,32,13315,0.21,7.31
074,25/06/2015,14:34:37,42.00,51,32,14552,0.21,7.31
074,25/06/2015,14:34:47,42.00,51,32,14552,0.21,7.31
074,25/06/2015,14:34:57,42.00,51,32,14552,0.21,7.31
074,25/06/2015,14:35:07,42.00,51,32,14552,0.21,7.31
074,25/06/2015,14:35:17,42.00,51,32,14552,0.21,7.31
074,25/06/2015,14:35:27,41.90,51,32,14552,0.21,7.31
074,25/06/2015,14:35:37,42.00,51,32,14552,0.21,7.31
074,25/06/2015,14:35:47,41.90,51,32,15969,0.21,7.31
074,25/06/2015,14:35:57,42.00,51,32,15969,0.21,7.31
074,25/06/2015,14:36:07,41.90,51,32,15969,0.21,7.31
074,25/06/2015,14:36:17,41.90,50,32,15969,0.21,7.31
074,25/06/2015,14:36:27,41.90,50,32,15969,0.21,7.31
074,25/06/2015,14:36:37,41.90,51,32,15969,0.21,7.31
074,25/06/2015,14:36:47,41.90,50,32,15969,0.21,7.30
074,25/06/2015,14:36:57,41.90,50,32,15969,0.21,7.31
074,25/06/2015,14:37:07,41.90,50,32,15969,0.21,7.30
074,25/06/2015,14:37:17,41.90,50,32,15969,0.21,7.30
074,25/06/2015,14:37:27,41.90,50,32,15969,0.21,7.31
074,25/06/2015,14:37:37,41.80,50,32,15969,0.21,7.30
074,25/06/2015,14:37:47,41.80,50,32,17605,0.21,7.30
074,25/06/2015,14:37:57,41.80,50,33,17605,0.21,7.33
074,25/06/2015,14:38:07,41.70,50,32,17605,0.21,7.11
074,25/06/2015,14:38:17,41.70,50,32,17605,0.21,7.10
074,25/06/2015,14:38:27,41.70,50,32,17605,0.21,7.08
074,25/06/2015,14:38:37,41.80,51,32,17605,0.21,7.07
074,25/06/2015,14:38:47,41.70,50,32,17605,0.21,7.07
074,25/06/2015,14:38:57,41.80,50,32,19505,0.21,7.06
074,25/06/2015,14:39:07,41.70,50,32,19505,0.21,7.02
074,25/06/2015,14:39:17,41.70,50,37,17605,0.21,7.23
074,25/06/2015,14:39:27,41.80,51,32,17605,0.21,7.24
074,25/06/2015,14:39:37,41.70,51,32,17605,0.21,7.25
074,25/06/2015,14:39:47,41.70,51,32,19505,0.21,7.25
074,25/06/2015,14:39:57,41.70,51,32,19505,0.21,7.25
074,25/06/2015,14:40:07,41.70,51,32,17605,0.21,7.26
074,25/06/2015,14:40:17,41.70,51,32,19505,0.21,7.26
074,25/06/2015,14:40:27,41.70,50,32,19505,0.21,7.26
074,25/06/2015,14:40:37,41.70,50,32,19505,0.21,7.26
074,25/06/2015,14:40:47,41.70,50,32,17605,0.17,7.26
